Time,TI001,PI001 
2026-01-11 15:06:34,986.6999999999981,128.29999999999953
2026-01-11 15:05:34,986.5999999999981,128.39999999999952
2026-01-11 15:04:34,986.6999999999981,128.29999999999953
2026-01-11 15:03:34,986.7999999999981,128.19999999999953
2026-01-11 15:02:34,986.6999999999981,128.29999999999953
2026-01-11 15:01:34,986.7999999999981,128.19999999999953
2026-01-11 15:00:34,986.8999999999982,128.09999999999954
2026-01-11 14:59:34,986.9999999999982,127.99999999999955
2026-01-11 14:58:34,986.8999999999982,128.09999999999954
2026-01-11 14:57:34,986.9999999999982,127.99999999999955
2026-01-11 14:56:34,986.8999999999982,128.09999999999954
2026-01-11 14:55:34,986.7999999999981,128.19999999999953
2026-01-11 14:54:34,986.8999999999982,128.09999999999954
2026-01-11 14:53:34,986.9999999999982,127.99999999999955
2026-01-11 14:52:34,987.0999999999982,127.89999999999955
2026-01-11 14:51:34,986.9999999999982,127.99999999999955
2026-01-11 14:50:34,986.8999999999982,128.09999999999954
2026-01-11 14:49:34,986.7999999999981,128.19999999999953
2026-01-11 14:48:34,986.6999999999981,128.29999999999953
2026-01-11 14:47:34,986.7999999999981,128.19999999999953
2026-01-11 14:46:34,986.8999999999982,128.09999999999954
2026-01-11 14:45:34,986.9999999999982,127.99999999999955
2026-01-11 14:44:34,987.0999999999982,127.89999999999955
2026-01-11 14:43:34,987.1999999999982,127.79999999999956
2026-01-11 14:42:34,987.0999999999982,127.89999999999955
2026-01-11 14:41:34,987.1999999999982,127.79999999999956
2026-01-11 14:40:34,987.0999999999982,127.89999999999955
2026-01-11 14:39:34,986.9999999999982,127.99999999999955
2026-01-11 14:38:34,987.0999999999982,127.89999999999955
2026-01-11 14:37:34,987.1999999999982,127.79999999999956
2026-01-11 14:36:34,987.0999999999982,127.89999999999955
2026-01-11 14:35:34,987.1999999999982,127.79999999999956
2026-01-11 14:34:34,987.0999999999982,127.89999999999955
2026-01-11 14:33:34,986.9999999999982,127.99999999999955
2026-01-11 14:32:34,987.0999999999982,127.89999999999955
2026-01-11 14:31:34,987.1999999999982,127.79999999999956
2026-01-11 14:30:34,987.2999999999982,127.69999999999956
2026-01-11 14:29:34,987.1999999999982,127.79999999999956
2026-01-11 14:28:34,987.0999999999982,127.89999999999955
2026-01-11 14:27:34,986.9999999999982,127.99999999999955
2026-01-11 14:26:34,986.8999999999982,128.09999999999954
2026-01-11 14:25:34,986.9999999999982,127.99999999999955
2026-01-11 14:24:34,987.0999999999982,127.89999999999955
2026-01-11 14:23:34,987.1999999999982,127.79999999999956
2026-01-11 14:22:34,987.0999999999982,127.89999999999955
2026-01-11 14:21:34,986.9999999999982,127.99999999999955
2026-01-11 14:20:34,986.8999999999982,128.09999999999954
2026-01-11 14:19:34,986.7999999999981,128.19999999999953
2026-01-11 14:18:34,986.6999999999981,128.29999999999953
2026-01-11 14:17:34,986.7999999999981,128.19999999999953
2026-01-11 14:16:34,986.8999999999982,128.09999999999954
2026-01-11 14:15:34,986.9999999999982,127.99999999999955
2026-01-11 14:14:34,987.0999999999982,127.89999999999955
2026-01-11 14:13:34,986.9999999999982,127.99999999999955
2026-01-11 14:12:34,987.0999999999982,127.89999999999955
2026-01-11 14:11:34,986.9999999999982,127.99999999999955
2026-01-11 14:10:34,986.8999999999982,128.09999999999954
2026-01-11 14:09:34,986.7999999999981,128.19999999999953
2026-01-11 14:08:34,986.6999999999981,128.29999999999953
2026-01-11 14:07:34,986.7999999999981,128.19999999999953
2026-01-11 14:06:34,986.8999999999982,128.09999999999954
2026-01-11 14:05:34,986.9999999999982,127.99999999999955
2026-01-11 14:04:34,986.8999999999982,128.09999999999954
2026-01-11 14:03:34,986.9999999999982,127.99999999999955
2026-01-11 14:02:34,986.8999999999982,128.09999999999954
2026-01-11 14:01:34,986.7999999999981,128.19999999999953
2026-01-11 14:00:34,986.8999999999982,128.09999999999954
2026-01-11 13:59:34,986.7999999999981,128.19999999999953
2026-01-11 13:58:34,986.6999999999981,128.29999999999953
2026-01-11 13:57:34,986.5999999999981,128.39999999999952
2026-01-11 13:56:34,986.4999999999981,128.49999999999952
2026-01-11 13:55:34,986.399999999998,128.5999999999995
2026-01-11 13:54:34,986.4999999999981,128.49999999999952
2026-01-11 13:53:34,986.399999999998,128.5999999999995
2026-01-11 13:52:34,986.4999999999981,128.49999999999952
2026-01-11 13:51:34,986.399999999998,128.5999999999995
2026-01-11 13:50:34,986.299999999998,128.6999999999995
2026-01-11 13:49:34,986.399999999998,128.5999999999995
2026-01-11 13:48:34,986.299999999998,128.6999999999995
2026-01-11 13:47:34,986.399999999998,128.5999999999995
2026-01-11 13:46:34,986.299999999998,128.6999999999995
2026-01-11 13:45:34,986.399999999998,128.5999999999995
2026-01-11 13:44:34,986.4999999999981,128.49999999999952
2026-01-11 13:43:34,986.399999999998,128.5999999999995
2026-01-11 13:42:34,986.299999999998,128.6999999999995
2026-01-11 13:41:34,986.199999999998,128.7999999999995
2026-01-11 13:40:34,986.099999999998,128.8999999999995
2026-01-11 13:39:34,985.999999999998,128.9999999999995
2026-01-11 13:38:34,985.8999999999979,129.09999999999948
2026-01-11 13:37:34,985.999999999998,128.9999999999995
2026-01-11 13:36:34,986.099999999998,128.8999999999995
2026-01-11 13:35:34,985.999999999998,128.9999999999995
2026-01-11 13:34:34,986.099999999998,128.8999999999995
2026-01-11 13:33:34,985.999999999998,128.9999999999995
2026-01-11 13:32:34,986.099999999998,128.8999999999995
2026-01-11 13:31:34,985.999999999998,128.9999999999995
2026-01-11 13:30:34,986.099999999998,128.8999999999995
2026-01-11 13:29:34,986.199999999998,128.7999999999995
2026-01-11 13:28:34,986.299999999998,128.6999999999995
2026-01-11 13:27:34,986.399999999998,128.5999999999995
2026-01-11 13:26:34,986.299999999998,128.6999999999995
2026-01-11 13:25:34,986.399999999998,128.5999999999995
2026-01-11 13:24:34,986.4999999999981,128.49999999999952
2026-01-11 13:23:34,986.5999999999981,128.39999999999952
2026-01-11 13:22:34,986.6999999999981,128.29999999999953
2026-01-11 13:21:34,986.5999999999981,128.39999999999952
2026-01-11 13:20:34,986.4999999999981,128.49999999999952
2026-01-11 13:19:34,986.399999999998,128.5999999999995
2026-01-11 13:18:34,986.299999999998,128.6999999999995
2026-01-11 13:17:34,986.399999999998,128.5999999999995
2026-01-11 13:16:34,986.4999999999981,128.49999999999952
2026-01-11 13:15:34,986.5999999999981,128.39999999999952
2026-01-11 13:14:34,986.6999999999981,128.29999999999953
2026-01-11 13:13:34,986.5999999999981,128.39999999999952
2026-01-11 13:12:34,986.4999999999981,128.49999999999952
2026-01-11 13:11:34,986.5999999999981,128.39999999999952
2026-01-11 13:10:34,986.6999999999981,128.29999999999953
2026-01-11 13:09:34,986.7999999999981,128.19999999999953
2026-01-11 13:08:34,986.8999999999982,128.09999999999954
2026-01-11 13:07:34,986.9999999999982,127.99999999999955
2026-01-11 13:06:34,986.8999999999982,128.09999999999954
2026-01-11 13:05:34,986.9999999999982,127.99999999999955
2026-01-11 13:04:34,986.8999999999982,128.09999999999954
2026-01-11 13:03:34,986.9999999999982,127.99999999999955
2026-01-11 13:02:34,987.0999999999982,127.89999999999955
2026-01-11 13:01:34,986.9999999999982,127.99999999999955
2026-01-11 13:00:34,987.0999999999982,127.89999999999955
2026-01-11 12:59:34,987.1999999999982,127.79999999999956
2026-01-11 12:58:34,987.2999999999982,127.69999999999956
2026-01-11 12:57:34,987.3999999999983,127.59999999999957
2026-01-11 12:56:34,987.4999999999983,127.49999999999957
2026-01-11 12:55:34,987.5999999999983,127.39999999999958
2026-01-11 12:54:34,987.6999999999983,127.29999999999959
2026-01-11 12:53:34,987.5999999999983,127.39999999999958
2026-01-11 12:52:34,987.6999999999983,127.29999999999959
2026-01-11 12:51:34,987.7999999999984,127.19999999999959
2026-01-11 12:50:34,987.6999999999983,127.29999999999959
2026-01-11 12:49:34,987.5999999999983,127.39999999999958
2026-01-11 12:48:34,987.6999999999983,127.29999999999959
2026-01-11 12:47:34,987.7999999999984,127.19999999999959
2026-01-11 12:46:34,987.8999999999984,127.0999999999996
2026-01-11 12:45:34,987.9999999999984,126.9999999999996
2026-01-11 12:44:34,988.0999999999984,126.89999999999961
2026-01-11 12:43:34,988.1999999999985,126.79999999999961
2026-01-11 12:42:34,988.2999999999985,126.69999999999962
2026-01-11 12:41:34,988.1999999999985,126.79999999999961
2026-01-11 12:40:34,988.0999999999984,126.89999999999961
2026-01-11 12:39:34,988.1999999999985,126.79999999999961
2026-01-11 12:38:34,988.2999999999985,126.69999999999962
2026-01-11 12:37:34,988.3999999999985,126.59999999999962
2026-01-11 12:36:34,988.2999999999985,126.69999999999962
2026-01-11 12:35:34,988.3999999999985,126.59999999999962
2026-01-11 12:34:34,988.4999999999985,126.49999999999963
2026-01-11 12:33:34,988.5999999999985,126.39999999999964
2026-01-11 12:32:34,988.4999999999985,126.49999999999963
2026-01-11 12:31:34,988.5999999999985,126.39999999999964
2026-01-11 12:30:34,988.6999999999986,126.29999999999964
2026-01-11 12:29:34,988.5999999999985,126.39999999999964
2026-01-11 12:28:34,988.6999999999986,126.29999999999964
2026-01-11 12:27:34,988.5999999999985,126.39999999999964
2026-01-11 12:26:34,988.6999999999986,126.29999999999964
2026-01-11 12:25:34,988.7999999999986,126.19999999999965
2026-01-11 12:24:34,988.6999999999986,126.29999999999964
2026-01-11 12:23:34,988.7999999999986,126.19999999999965
2026-01-11 12:22:34,988.8999999999986,126.09999999999965
2026-01-11 12:21:34,988.9999999999986,125.99999999999966
2026-01-11 12:20:34,988.8999999999986,126.09999999999965
2026-01-11 12:19:34,988.7999999999986,126.19999999999965
2026-01-11 12:18:34,988.6999999999986,126.29999999999964
2026-01-11 12:17:34,988.7999999999986,126.19999999999965
2026-01-11 12:16:34,988.8999999999986,126.09999999999965
2026-01-11 12:15:34,988.7999999999986,126.19999999999965
2026-01-11 12:14:34,988.6999999999986,126.29999999999964
2026-01-11 12:13:34,988.7999999999986,126.19999999999965
2026-01-11 12:12:34,988.8999999999986,126.09999999999965
2026-01-11 12:11:34,988.7999999999986,126.19999999999965
2026-01-11 12:10:34,988.6999999999986,126.29999999999964
2026-01-11 12:09:34,988.5999999999985,126.39999999999964
2026-01-11 12:08:34,988.6999999999986,126.29999999999964
2026-01-11 12:07:34,988.7999999999986,126.19999999999965
2026-01-11 12:06:34,988.6999999999986,126.29999999999964
2026-01-11 12:05:34,988.7999999999986,126.19999999999965
2026-01-11 12:04:34,988.8999999999986,126.09999999999965
2026-01-11 12:03:34,988.7999999999986,126.19999999999965
2026-01-11 12:02:34,988.6999999999986,126.29999999999964
2026-01-11 12:01:34,988.7999999999986,126.19999999999965
2026-01-11 12:00:34,988.6999999999986,126.29999999999964
2026-01-11 11:59:34,988.7999999999986,126.19999999999965
2026-01-11 11:58:34,988.8999999999986,126.09999999999965
2026-01-11 11:57:34,988.9999999999986,125.99999999999966
2026-01-11 11:56:34,988.8999999999986,126.09999999999965
2026-01-11 11:55:34,988.9999999999986,125.99999999999966
2026-01-11 11:54:34,989.0999999999987,125.89999999999966
2026-01-11 11:53:34,988.9999999999986,125.99999999999966
2026-01-11 11:52:34,988.8999999999986,126.09999999999965
2026-01-11 11:51:34,988.7999999999986,126.19999999999965
2026-01-11 11:50:34,988.6999999999986,126.29999999999964
2026-01-11 11:49:34,988.7999999999986,126.19999999999965
2026-01-11 11:48:34,988.6999999999986,126.29999999999964
2026-01-11 11:47:34,988.7999999999986,126.19999999999965
2026-01-11 11:46:34,988.6999999999986,126.29999999999964
2026-01-11 11:45:34,988.5999999999985,126.39999999999964
2026-01-11 11:44:34,988.6999999999986,126.29999999999964
2026-01-11 11:43:34,988.7999999999986,126.19999999999965
2026-01-11 11:42:34,988.6999999999986,126.29999999999964
2026-01-11 11:41:34,988.7999999999986,126.19999999999965
2026-01-11 11:40:34,988.8999999999986,126.09999999999965
2026-01-11 11:39:34,988.9999999999986,125.99999999999966
2026-01-11 11:38:34,988.8999999999986,126.09999999999965
2026-01-11 11:37:34,988.7999999999986,126.19999999999965
2026-01-11 11:36:34,988.8999999999986,126.09999999999965
2026-01-11 11:35:34,988.9999999999986,125.99999999999966
2026-01-11 11:34:34,989.0999999999987,125.89999999999966
2026-01-11 11:33:34,988.9999999999986,125.99999999999966
2026-01-11 11:32:34,988.8999999999986,126.09999999999965
2026-01-11 11:31:34,988.9999999999986,125.99999999999966
2026-01-11 11:30:34,989.0999999999987,125.89999999999966
2026-01-11 11:29:34,989.1999999999987,125.79999999999967
2026-01-11 11:28:34,989.2999999999987,125.69999999999968
2026-01-11 11:27:34,989.1999999999987,125.79999999999967
2026-01-11 11:26:34,989.2999999999987,125.69999999999968
2026-01-11 11:25:34,989.1999999999987,125.79999999999967
2026-01-11 11:24:34,989.2999999999987,125.69999999999968
2026-01-11 11:23:34,989.1999999999987,125.79999999999967
2026-01-11 11:22:34,989.2999999999987,125.69999999999968
2026-01-11 11:21:34,989.3999999999987,125.59999999999968
2026-01-11 11:20:34,989.4999999999987,125.49999999999969
2026-01-11 11:19:34,989.5999999999988,125.3999999999997
2026-01-11 11:18:34,989.4999999999987,125.49999999999969
2026-01-11 11:17:34,989.5999999999988,125.3999999999997
2026-01-11 11:16:34,989.4999999999987,125.49999999999969
2026-01-11 11:15:34,989.5999999999988,125.3999999999997
2026-01-11 11:14:34,989.4999999999987,125.49999999999969
2026-01-11 11:13:34,989.3999999999987,125.59999999999968
2026-01-11 11:12:34,989.2999999999987,125.69999999999968
2026-01-11 11:11:34,989.1999999999987,125.79999999999967
2026-01-11 11:10:34,989.2999999999987,125.69999999999968
2026-01-11 11:09:34,989.3999999999987,125.59999999999968
2026-01-11 11:08:34,989.2999999999987,125.69999999999968
2026-01-11 11:07:34,989.1999999999987,125.79999999999967
2026-01-11 11:06:34,989.2999999999987,125.69999999999968
2026-01-11 11:05:34,989.1999999999987,125.79999999999967
2026-01-11 11:04:34,989.0999999999987,125.89999999999966
2026-01-11 11:03:34,989.1999999999987,125.79999999999967
2026-01-11 11:02:34,989.2999999999987,125.69999999999968
2026-01-11 11:01:34,989.1999999999987,125.79999999999967
2026-01-11 11:00:34,989.2999999999987,125.69999999999968
2026-01-11 10:59:34,989.1999999999987,125.79999999999967
2026-01-11 10:58:34,989.0999999999987,125.89999999999966
2026-01-11 10:57:34,989.1999999999987,125.79999999999967
2026-01-11 10:56:34,989.0999999999987,125.89999999999966
2026-01-11 10:55:34,989.1999999999987,125.79999999999967
2026-01-11 10:54:34,989.0999999999987,125.89999999999966
2026-01-11 10:53:34,989.1999999999987,125.79999999999967
2026-01-11 10:52:34,989.2999999999987,125.69999999999968
2026-01-11 10:51:34,989.1999999999987,125.79999999999967
2026-01-11 10:50:34,989.0999999999987,125.89999999999966
2026-01-11 10:49:34,989.1999999999987,125.79999999999967
2026-01-11 10:48:34,989.2999999999987,125.69999999999968
2026-01-11 10:47:34,989.3999999999987,125.59999999999968
2026-01-11 10:46:34,989.2999999999987,125.69999999999968
2026-01-11 10:45:34,989.1999999999987,125.79999999999967
2026-01-11 10:44:34,989.2999999999987,125.69999999999968
2026-01-11 10:43:34,989.3999999999987,125.59999999999968
2026-01-11 10:42:34,989.2999999999987,125.69999999999968
2026-01-11 10:41:34,989.1999999999987,125.79999999999967
2026-01-11 10:40:34,989.2999999999987,125.69999999999968
2026-01-11 10:39:34,989.1999999999987,125.79999999999967
2026-01-11 10:38:34,989.2999999999987,125.69999999999968
2026-01-11 10:37:34,989.3999999999987,125.59999999999968
2026-01-11 10:36:34,989.2999999999987,125.69999999999968
2026-01-11 10:35:34,989.3999999999987,125.59999999999968
2026-01-11 10:34:34,989.4999999999987,125.49999999999969
2026-01-11 10:33:34,989.3999999999987,125.59999999999968
2026-01-11 10:32:34,989.4999999999987,125.49999999999969
2026-01-11 10:31:34,989.5999999999988,125.3999999999997
2026-01-11 10:30:34,989.4999999999987,125.49999999999969
2026-01-11 10:29:34,989.5999999999988,125.3999999999997
2026-01-11 10:28:34,989.4999999999987,125.49999999999969
2026-01-11 10:27:34,989.5999999999988,125.3999999999997
2026-01-11 10:26:34,989.4999999999987,125.49999999999969
2026-01-11 10:25:34,989.5999999999988,125.3999999999997
2026-01-11 10:24:34,989.6999999999988,125.2999999999997
2026-01-11 10:23:34,989.7999999999988,125.1999999999997
2026-01-11 10:22:34,989.6999999999988,125.2999999999997
2026-01-11 10:21:34,989.7999999999988,125.1999999999997
2026-01-11 10:20:34,989.6999999999988,125.2999999999997
2026-01-11 10:19:34,989.7999999999988,125.1999999999997
2026-01-11 10:18:34,989.8999999999988,125.09999999999971
2026-01-11 10:17:34,989.7999999999988,125.1999999999997
2026-01-11 10:16:34,989.8999999999988,125.09999999999971
2026-01-11 10:15:34,989.7999999999988,125.1999999999997
2026-01-11 10:14:34,989.6999999999988,125.2999999999997
2026-01-11 10:13:34,989.5999999999988,125.3999999999997
2026-01-11 10:12:34,989.4999999999987,125.49999999999969
2026-01-11 10:11:34,989.5999999999988,125.3999999999997
2026-01-11 10:10:34,989.6999999999988,125.2999999999997
2026-01-11 10:09:34,989.5999999999988,125.3999999999997
2026-01-11 10:08:34,989.4999999999987,125.49999999999969
2026-01-11 10:07:34,989.3999999999987,125.59999999999968
2026-01-11 10:06:34,989.2999999999987,125.69999999999968
2026-01-11 10:05:34,989.1999999999987,125.79999999999967
2026-01-11 10:04:34,989.2999999999987,125.69999999999968
2026-01-11 10:03:34,989.3999999999987,125.59999999999968
2026-01-11 10:02:34,989.4999999999987,125.49999999999969
2026-01-11 10:01:34,989.3999999999987,125.59999999999968
2026-01-11 10:00:34,989.4999999999987,125.49999999999969
2026-01-11 09:59:34,989.5999999999988,125.3999999999997
2026-01-11 09:58:34,989.4999999999987,125.49999999999969
2026-01-11 09:57:34,989.5999999999988,125.3999999999997
2026-01-11 09:56:34,989.4999999999987,125.49999999999969
2026-01-11 09:55:34,989.3999999999987,125.59999999999968
2026-01-11 09:54:34,989.4999999999987,125.49999999999969
2026-01-11 09:53:34,989.3999999999987,125.59999999999968
2026-01-11 09:52:34,989.4999999999987,125.49999999999969
2026-01-11 09:51:34,989.3999999999987,125.59999999999968
2026-01-11 09:50:34,989.2999999999987,125.69999999999968
2026-01-11 09:49:34,989.1999999999987,125.79999999999967
2026-01-11 09:48:34,989.0999999999987,125.89999999999966
2026-01-11 09:47:34,989.1999999999987,125.79999999999967
2026-01-11 09:46:34,989.2999999999987,125.69999999999968
2026-01-11 09:45:34,989.3999999999987,125.59999999999968
2026-01-11 09:44:34,989.2999999999987,125.69999999999968
2026-01-11 09:43:34,989.1999999999987,125.79999999999967
2026-01-11 09:42:34,989.0999999999987,125.89999999999966
2026-01-11 09:41:34,989.1999999999987,125.79999999999967
2026-01-11 09:40:34,989.0999999999987,125.89999999999966
2026-01-11 09:39:34,989.1999999999987,125.79999999999967
2026-01-11 09:38:34,989.2999999999987,125.69999999999968
2026-01-11 09:37:34,989.3999999999987,125.59999999999968
2026-01-11 09:36:34,989.2999999999987,125.69999999999968
2026-01-11 09:35:34,989.1999999999987,125.79999999999967
2026-01-11 09:34:34,989.2999999999987,125.69999999999968
2026-01-11 09:33:34,989.3999999999987,125.59999999999968
2026-01-11 09:32:34,989.2999999999987,125.69999999999968
2026-01-11 09:31:34,989.1999999999987,125.79999999999967
2026-01-11 09:30:34,989.0999999999987,125.89999999999966
2026-01-11 09:29:34,988.9999999999986,125.99999999999966
2026-01-11 09:28:34,989.0999999999987,125.89999999999966
2026-01-11 09:27:34,988.9999999999986,125.99999999999966
2026-01-11 09:26:34,989.0999999999987,125.89999999999966
2026-01-11 09:25:34,988.9999999999986,125.99999999999966
2026-01-11 09:24:34,988.8999999999986,126.09999999999965
2026-01-11 09:23:34,988.7999999999986,126.19999999999965
2026-01-11 09:22:34,988.6999999999986,126.29999999999964
2026-01-11 09:21:34,988.5999999999985,126.39999999999964
2026-01-11 09:20:34,988.6999999999986,126.29999999999964
2026-01-11 09:19:34,988.7999999999986,126.19999999999965
2026-01-11 09:18:34,988.8999999999986,126.09999999999965
2026-01-11 09:17:34,988.7999999999986,126.19999999999965
2026-01-11 09:16:34,988.8999999999986,126.09999999999965
2026-01-11 09:15:34,988.9999999999986,125.99999999999966
2026-01-11 09:14:34,988.8999999999986,126.09999999999965
2026-01-11 09:13:34,988.7999999999986,126.19999999999965
2026-01-11 09:12:34,988.6999999999986,126.29999999999964
2026-01-11 09:11:34,988.7999999999986,126.19999999999965
2026-01-11 09:10:34,988.8999999999986,126.09999999999965
2026-01-11 09:09:34,988.9999999999986,125.99999999999966
2026-01-11 09:08:34,988.8999999999986,126.09999999999965
2026-01-11 09:07:34,988.7999999999986,126.19999999999965
2026-01-11 09:06:34,988.8999999999986,126.09999999999965
2026-01-11 09:05:34,988.9999999999986,125.99999999999966
2026-01-11 09:04:34,989.0999999999987,125.89999999999966
2026-01-11 09:03:34,989.1999999999987,125.79999999999967
2026-01-11 09:02:34,989.0999999999987,125.89999999999966
2026-01-11 09:01:34,989.1999999999987,125.79999999999967
2026-01-11 09:00:34,989.2999999999987,125.69999999999968
2026-01-11 08:59:34,989.3999999999987,125.59999999999968
2026-01-11 08:58:34,989.2999999999987,125.69999999999968
2026-01-11 08:57:34,989.1999999999987,125.79999999999967
2026-01-11 08:56:34,989.2999999999987,125.69999999999968
2026-01-11 08:55:34,989.3999999999987,125.59999999999968
2026-01-11 08:54:34,989.4999999999987,125.49999999999969
2026-01-11 08:53:34,989.5999999999988,125.3999999999997
2026-01-11 08:52:34,989.6999999999988,125.2999999999997
2026-01-11 08:51:34,989.7999999999988,125.1999999999997
2026-01-11 08:50:34,989.8999999999988,125.09999999999971
2026-01-11 08:49:34,989.7999999999988,125.1999999999997
2026-01-11 08:48:34,989.6999999999988,125.2999999999997
2026-01-11 08:47:34,989.5999999999988,125.3999999999997
2026-01-11 08:46:34,989.4999999999987,125.49999999999969
2026-01-11 08:45:34,989.3999999999987,125.59999999999968
2026-01-11 08:44:34,989.4999999999987,125.49999999999969
2026-01-11 08:43:34,989.5999999999988,125.3999999999997
2026-01-11 08:42:34,989.4999999999987,125.49999999999969
2026-01-11 08:41:34,989.3999999999987,125.59999999999968
2026-01-11 08:40:34,989.4999999999987,125.49999999999969
2026-01-11 08:39:34,989.5999999999988,125.3999999999997
2026-01-11 08:38:34,989.4999999999987,125.49999999999969
2026-01-11 08:37:34,989.3999999999987,125.59999999999968
2026-01-11 08:36:34,989.4999999999987,125.49999999999969
2026-01-11 08:35:34,989.3999999999987,125.59999999999968
2026-01-11 08:34:34,989.2999999999987,125.69999999999968
2026-01-11 08:33:34,989.1999999999987,125.79999999999967
2026-01-11 08:32:34,989.2999999999987,125.69999999999968
2026-01-11 08:31:34,989.3999999999987,125.59999999999968
2026-01-11 08:30:34,989.2999999999987,125.69999999999968
2026-01-11 08:29:34,989.1999999999987,125.79999999999967
2026-01-11 08:28:34,989.2999999999987,125.69999999999968
2026-01-11 08:27:34,989.1999999999987,125.79999999999967
2026-01-11 08:26:34,989.0999999999987,125.89999999999966
2026-01-11 08:25:34,989.1999999999987,125.79999999999967
2026-01-11 08:24:34,989.0999999999987,125.89999999999966
2026-01-11 08:23:34,989.1999999999987,125.79999999999967
2026-01-11 08:22:34,989.2999999999987,125.69999999999968
2026-01-11 08:21:34,989.1999999999987,125.79999999999967
2026-01-11 08:20:34,989.2999999999987,125.69999999999968
2026-01-11 08:19:34,989.1999999999987,125.79999999999967
2026-01-11 08:18:34,989.0999999999987,125.89999999999966
2026-01-11 08:17:34,988.9999999999986,125.99999999999966
2026-01-11 08:16:34,989.0999999999987,125.89999999999966
2026-01-11 08:15:34,989.1999999999987,125.79999999999967
2026-01-11 08:14:34,989.0999999999987,125.89999999999966
2026-01-11 08:13:34,988.9999999999986,125.99999999999966
2026-01-11 08:12:34,988.8999999999986,126.09999999999965
2026-01-11 08:11:34,988.9999999999986,125.99999999999966
2026-01-11 08:10:34,989.0999999999987,125.89999999999966
2026-01-11 08:09:34,989.1999999999987,125.79999999999967
2026-01-11 08:08:34,989.2999999999987,125.69999999999968
2026-01-11 08:07:34,989.3999999999987,125.59999999999968
2026-01-11 08:06:34,989.4999999999987,125.49999999999969
2026-01-11 08:05:34,989.5999999999988,125.3999999999997
2026-01-11 08:04:34,989.4999999999987,125.49999999999969
2026-01-11 08:03:34,989.3999999999987,125.59999999999968
2026-01-11 08:02:34,989.2999999999987,125.69999999999968
2026-01-11 08:01:34,989.3999999999987,125.59999999999968
2026-01-11 08:00:34,989.4999999999987,125.49999999999969
2026-01-11 07:59:34,989.3999999999987,125.59999999999968
2026-01-11 07:58:34,989.4999999999987,125.49999999999969
2026-01-11 07:57:34,989.3999999999987,125.59999999999968
2026-01-11 07:56:34,989.4999999999987,125.49999999999969
2026-01-11 07:55:34,989.3999999999987,125.59999999999968
2026-01-11 07:54:34,989.2999999999987,125.69999999999968
2026-01-11 07:53:34,989.1999999999987,125.79999999999967
2026-01-11 07:52:34,989.2999999999987,125.69999999999968
2026-01-11 07:51:34,989.1999999999987,125.79999999999967
2026-01-11 07:50:34,989.0999999999987,125.89999999999966
2026-01-11 07:49:34,989.1999999999987,125.79999999999967
2026-01-11 07:48:34,989.0999999999987,125.89999999999966
2026-01-11 07:47:34,989.1999999999987,125.79999999999967
2026-01-11 07:46:34,989.2999999999987,125.69999999999968
2026-01-11 07:45:34,989.3999999999987,125.59999999999968
2026-01-11 07:44:34,989.4999999999987,125.49999999999969
2026-01-11 07:43:34,989.3999999999987,125.59999999999968
2026-01-11 07:42:34,989.4999999999987,125.49999999999969
2026-01-11 07:41:34,989.5999999999988,125.3999999999997
2026-01-11 07:40:34,989.6999999999988,125.2999999999997
2026-01-11 07:39:34,989.7999999999988,125.1999999999997
2026-01-11 07:38:34,989.8999999999988,125.09999999999971
2026-01-11 07:37:34,989.9999999999989,124.99999999999972
2026-01-11 07:36:34,989.8999999999988,125.09999999999971
2026-01-11 07:35:34,989.9999999999989,124.99999999999972
2026-01-11 07:34:34,989.8999999999988,125.09999999999971
2026-01-11 07:33:34,989.9999999999989,124.99999999999972
2026-01-11 07:32:34,990.0999999999989,124.89999999999972
2026-01-11 07:31:34,989.9999999999989,124.99999999999972
2026-01-11 07:30:34,990.0999999999989,124.89999999999972
2026-01-11 07:29:34,989.9999999999989,124.99999999999972
2026-01-11 07:28:34,990.0999999999989,124.89999999999972
2026-01-11 07:27:34,990.1999999999989,124.79999999999973
2026-01-11 07:26:34,990.0999999999989,124.89999999999972
2026-01-11 07:25:34,990.1999999999989,124.79999999999973
2026-01-11 07:24:34,990.2999999999989,124.69999999999973
2026-01-11 07:23:34,990.1999999999989,124.79999999999973
2026-01-11 07:22:34,990.0999999999989,124.89999999999972
2026-01-11 07:21:34,990.1999999999989,124.79999999999973
2026-01-11 07:20:34,990.2999999999989,124.69999999999973
2026-01-11 07:19:34,990.1999999999989,124.79999999999973
2026-01-11 07:18:34,990.0999999999989,124.89999999999972
2026-01-11 07:17:34,989.9999999999989,124.99999999999972
2026-01-11 07:16:34,989.8999999999988,125.09999999999971
2026-01-11 07:15:34,989.7999999999988,125.1999999999997
2026-01-11 07:14:34,989.6999999999988,125.2999999999997
2026-01-11 07:13:34,989.5999999999988,125.3999999999997
2026-01-11 07:12:34,989.4999999999987,125.49999999999969
2026-01-11 07:11:34,989.5999999999988,125.3999999999997
2026-01-11 07:10:34,989.4999999999987,125.49999999999969
2026-01-11 07:09:34,989.3999999999987,125.59999999999968
2026-01-11 07:08:34,989.4999999999987,125.49999999999969
2026-01-11 07:07:34,989.5999999999988,125.3999999999997
2026-01-11 07:06:34,989.4999999999987,125.49999999999969
2026-01-11 07:05:34,989.3999999999987,125.59999999999968
2026-01-11 07:04:34,989.2999999999987,125.69999999999968
