Time,TI001,PI001 
2026-04-27 14:21:39,1035.699999999996,79.30000000000231
2026-04-27 14:20:39,1035.599999999996,79.40000000000231
2026-04-27 14:19:39,1035.4999999999961,79.5000000000023
2026-04-27 14:18:39,1035.3999999999962,79.6000000000023
2026-04-27 14:17:39,1035.4999999999961,79.5000000000023
2026-04-27 14:16:39,1035.3999999999962,79.6000000000023
2026-04-27 14:15:39,1035.2999999999963,79.70000000000229
2026-04-27 14:14:39,1035.1999999999964,79.80000000000229
2026-04-27 14:13:39,1035.0999999999965,79.90000000000228
2026-04-27 14:12:39,1034.9999999999966,80.00000000000227
2026-04-27 14:11:39,1034.8999999999967,80.10000000000227
2026-04-27 14:10:39,1034.9999999999966,80.00000000000227
2026-04-27 14:09:39,1035.0999999999965,79.90000000000228
2026-04-27 14:08:39,1034.9999999999966,80.00000000000227
2026-04-27 14:07:39,1035.0999999999965,79.90000000000228
2026-04-27 14:06:39,1034.9999999999966,80.00000000000227
2026-04-27 14:05:39,1035.0999999999965,79.90000000000228
2026-04-27 14:04:39,1034.9999999999966,80.00000000000227
2026-04-27 14:03:39,1034.8999999999967,80.10000000000227
2026-04-27 14:02:39,1034.7999999999968,80.20000000000226
2026-04-27 14:01:39,1034.6999999999969,80.30000000000226
2026-04-27 14:00:39,1034.7999999999968,80.20000000000226
2026-04-27 13:59:39,1034.6999999999969,80.30000000000226
2026-04-27 13:58:39,1034.599999999997,80.40000000000225
2026-04-27 13:57:39,1034.499999999997,80.50000000000225
2026-04-27 13:56:39,1034.599999999997,80.40000000000225
2026-04-27 13:55:39,1034.6999999999969,80.30000000000226
2026-04-27 13:54:39,1034.599999999997,80.40000000000225
2026-04-27 13:53:39,1034.6999999999969,80.30000000000226
2026-04-27 13:52:39,1034.7999999999968,80.20000000000226
2026-04-27 13:51:39,1034.6999999999969,80.30000000000226
2026-04-27 13:50:39,1034.7999999999968,80.20000000000226
2026-04-27 13:49:39,1034.8999999999967,80.10000000000227
2026-04-27 13:48:39,1034.7999999999968,80.20000000000226
2026-04-27 13:47:39,1034.6999999999969,80.30000000000226
2026-04-27 13:46:39,1034.599999999997,80.40000000000225
2026-04-27 13:45:39,1034.499999999997,80.50000000000225
2026-04-27 13:44:39,1034.599999999997,80.40000000000225
2026-04-27 13:43:39,1034.6999999999969,80.30000000000226
2026-04-27 13:42:39,1034.599999999997,80.40000000000225
2026-04-27 13:41:39,1034.6999999999969,80.30000000000226
2026-04-27 13:40:39,1034.599999999997,80.40000000000225
2026-04-27 13:39:39,1034.6999999999969,80.30000000000226
2026-04-27 13:38:39,1034.599999999997,80.40000000000225
2026-04-27 13:37:39,1034.499999999997,80.50000000000225
2026-04-27 13:36:39,1034.3999999999971,80.60000000000224
2026-04-27 13:35:39,1034.2999999999972,80.70000000000223
2026-04-27 13:34:39,1034.3999999999971,80.60000000000224
2026-04-27 13:33:39,1034.499999999997,80.50000000000225
2026-04-27 13:32:39,1034.3999999999971,80.60000000000224
2026-04-27 13:31:39,1034.499999999997,80.50000000000225
2026-04-27 13:30:39,1034.3999999999971,80.60000000000224
2026-04-27 13:29:39,1034.2999999999972,80.70000000000223
2026-04-27 13:28:39,1034.1999999999973,80.80000000000223
2026-04-27 13:27:39,1034.2999999999972,80.70000000000223
2026-04-27 13:26:39,1034.3999999999971,80.60000000000224
2026-04-27 13:25:39,1034.2999999999972,80.70000000000223
2026-04-27 13:24:39,1034.3999999999971,80.60000000000224
2026-04-27 13:23:39,1034.2999999999972,80.70000000000223
2026-04-27 13:22:39,1034.1999999999973,80.80000000000223
2026-04-27 13:21:39,1034.0999999999974,80.90000000000222
2026-04-27 13:20:39,1033.9999999999975,81.00000000000222
2026-04-27 13:19:39,1034.0999999999974,80.90000000000222
2026-04-27 13:18:39,1033.9999999999975,81.00000000000222
2026-04-27 13:17:39,1034.0999999999974,80.90000000000222
2026-04-27 13:16:39,1033.9999999999975,81.00000000000222
2026-04-27 13:15:39,1034.0999999999974,80.90000000000222
2026-04-27 13:14:39,1033.9999999999975,81.00000000000222
2026-04-27 13:13:39,1034.0999999999974,80.90000000000222
2026-04-27 13:12:39,1034.1999999999973,80.80000000000223
2026-04-27 13:11:39,1034.0999999999974,80.90000000000222
2026-04-27 13:10:39,1034.1999999999973,80.80000000000223
2026-04-27 13:09:39,1034.0999999999974,80.90000000000222
2026-04-27 13:08:39,1034.1999999999973,80.80000000000223
2026-04-27 13:07:39,1034.2999999999972,80.70000000000223
2026-04-27 13:06:39,1034.3999999999971,80.60000000000224
2026-04-27 13:05:39,1034.2999999999972,80.70000000000223
2026-04-27 13:04:39,1034.3999999999971,80.60000000000224
2026-04-27 13:03:39,1034.2999999999972,80.70000000000223
2026-04-27 13:02:39,1034.1999999999973,80.80000000000223
2026-04-27 13:01:39,1034.0999999999974,80.90000000000222
2026-04-27 13:00:39,1033.9999999999975,81.00000000000222
2026-04-27 12:59:39,1033.8999999999976,81.10000000000221
2026-04-27 12:58:39,1033.9999999999975,81.00000000000222
2026-04-27 12:57:39,1034.0999999999974,80.90000000000222
2026-04-27 12:56:39,1034.1999999999973,80.80000000000223
2026-04-27 12:55:39,1034.2999999999972,80.70000000000223
2026-04-27 12:54:39,1034.3999999999971,80.60000000000224
2026-04-27 12:53:39,1034.2999999999972,80.70000000000223
2026-04-27 12:52:39,1034.3999999999971,80.60000000000224
2026-04-27 12:51:39,1034.499999999997,80.50000000000225
2026-04-27 12:50:39,1034.3999999999971,80.60000000000224
2026-04-27 12:49:39,1034.499999999997,80.50000000000225
2026-04-27 12:48:39,1034.599999999997,80.40000000000225
2026-04-27 12:47:39,1034.6999999999969,80.30000000000226
2026-04-27 12:46:39,1034.599999999997,80.40000000000225
2026-04-27 12:45:39,1034.6999999999969,80.30000000000226
2026-04-27 12:44:39,1034.599999999997,80.40000000000225
2026-04-27 12:43:39,1034.6999999999969,80.30000000000226
2026-04-27 12:42:39,1034.599999999997,80.40000000000225
2026-04-27 12:41:39,1034.6999999999969,80.30000000000226
2026-04-27 12:40:39,1034.7999999999968,80.20000000000226
2026-04-27 12:39:39,1034.8999999999967,80.10000000000227
2026-04-27 12:38:39,1034.9999999999966,80.00000000000227
2026-04-27 12:37:39,1035.0999999999965,79.90000000000228
2026-04-27 12:36:39,1034.9999999999966,80.00000000000227
2026-04-27 12:35:39,1035.0999999999965,79.90000000000228
2026-04-27 12:34:39,1034.9999999999966,80.00000000000227
2026-04-27 12:33:39,1034.8999999999967,80.10000000000227
2026-04-27 12:32:39,1034.9999999999966,80.00000000000227
2026-04-27 12:31:39,1035.0999999999965,79.90000000000228
2026-04-27 12:30:39,1034.9999999999966,80.00000000000227
2026-04-27 12:29:39,1034.8999999999967,80.10000000000227
2026-04-27 12:28:39,1034.7999999999968,80.20000000000226
2026-04-27 12:27:39,1034.6999999999969,80.30000000000226
2026-04-27 12:26:39,1034.7999999999968,80.20000000000226
2026-04-27 12:25:39,1034.6999999999969,80.30000000000226
2026-04-27 12:24:39,1034.599999999997,80.40000000000225
2026-04-27 12:23:39,1034.6999999999969,80.30000000000226
2026-04-27 12:22:39,1034.7999999999968,80.20000000000226
2026-04-27 12:21:39,1034.8999999999967,80.10000000000227
2026-04-27 12:20:39,1034.9999999999966,80.00000000000227
2026-04-27 12:19:39,1034.8999999999967,80.10000000000227
2026-04-27 12:18:39,1034.9999999999966,80.00000000000227
2026-04-27 12:17:39,1034.8999999999967,80.10000000000227
2026-04-27 12:16:39,1034.7999999999968,80.20000000000226
2026-04-27 12:15:39,1034.6999999999969,80.30000000000226
2026-04-27 12:14:39,1034.7999999999968,80.20000000000226
2026-04-27 12:13:39,1034.8999999999967,80.10000000000227
2026-04-27 12:12:39,1034.7999999999968,80.20000000000226
2026-04-27 12:11:39,1034.8999999999967,80.10000000000227
2026-04-27 12:10:39,1034.9999999999966,80.00000000000227
2026-04-27 12:09:39,1034.8999999999967,80.10000000000227
2026-04-27 12:08:39,1034.9999999999966,80.00000000000227
2026-04-27 12:07:39,1034.8999999999967,80.10000000000227
2026-04-27 12:06:39,1034.9999999999966,80.00000000000227
2026-04-27 12:05:39,1035.0999999999965,79.90000000000228
2026-04-27 12:04:39,1035.1999999999964,79.80000000000229
2026-04-27 12:03:39,1035.2999999999963,79.70000000000229
2026-04-27 12:02:39,1035.3999999999962,79.6000000000023
2026-04-27 12:01:39,1035.4999999999961,79.5000000000023
2026-04-27 12:00:39,1035.599999999996,79.40000000000231
2026-04-27 11:59:39,1035.4999999999961,79.5000000000023
2026-04-27 11:58:39,1035.599999999996,79.40000000000231
2026-04-27 11:57:39,1035.4999999999961,79.5000000000023
2026-04-27 11:56:39,1035.599999999996,79.40000000000231
2026-04-27 11:55:39,1035.4999999999961,79.5000000000023
2026-04-27 11:54:39,1035.3999999999962,79.6000000000023
2026-04-27 11:53:39,1035.4999999999961,79.5000000000023
2026-04-27 11:52:39,1035.3999999999962,79.6000000000023
2026-04-27 11:51:39,1035.4999999999961,79.5000000000023
2026-04-27 11:50:39,1035.3999999999962,79.6000000000023
2026-04-27 11:49:39,1035.2999999999963,79.70000000000229
2026-04-27 11:48:39,1035.3999999999962,79.6000000000023
2026-04-27 11:47:39,1035.4999999999961,79.5000000000023
2026-04-27 11:46:39,1035.599999999996,79.40000000000231
2026-04-27 11:45:39,1035.699999999996,79.30000000000231
2026-04-27 11:44:39,1035.599999999996,79.40000000000231
2026-04-27 11:43:39,1035.699999999996,79.30000000000231
2026-04-27 11:42:39,1035.599999999996,79.40000000000231
2026-04-27 11:41:39,1035.4999999999961,79.5000000000023
2026-04-27 11:40:39,1035.599999999996,79.40000000000231
2026-04-27 11:39:39,1035.4999999999961,79.5000000000023
2026-04-27 11:38:39,1035.3999999999962,79.6000000000023
2026-04-27 11:37:39,1035.4999999999961,79.5000000000023
2026-04-27 11:36:39,1035.3999999999962,79.6000000000023
2026-04-27 11:35:39,1035.2999999999963,79.70000000000229
2026-04-27 11:34:39,1035.1999999999964,79.80000000000229
2026-04-27 11:33:39,1035.2999999999963,79.70000000000229
2026-04-27 11:32:39,1035.3999999999962,79.6000000000023
2026-04-27 11:31:39,1035.2999999999963,79.70000000000229
2026-04-27 11:30:39,1035.1999999999964,79.80000000000229
2026-04-27 11:29:39,1035.0999999999965,79.90000000000228
2026-04-27 11:28:39,1034.9999999999966,80.00000000000227
2026-04-27 11:27:39,1035.0999999999965,79.90000000000228
2026-04-27 11:26:39,1034.9999999999966,80.00000000000227
2026-04-27 11:25:39,1034.8999999999967,80.10000000000227
2026-04-27 11:24:39,1034.9999999999966,80.00000000000227
2026-04-27 11:23:39,1035.0999999999965,79.90000000000228
2026-04-27 11:22:39,1035.1999999999964,79.80000000000229
2026-04-27 11:21:39,1035.2999999999963,79.70000000000229
2026-04-27 11:20:39,1035.3999999999962,79.6000000000023
2026-04-27 11:19:39,1035.4999999999961,79.5000000000023
2026-04-27 11:18:39,1035.3999999999962,79.6000000000023
2026-04-27 11:17:39,1035.4999999999961,79.5000000000023
2026-04-27 11:16:39,1035.599999999996,79.40000000000231
2026-04-27 11:15:39,1035.4999999999961,79.5000000000023
2026-04-27 11:14:39,1035.3999999999962,79.6000000000023
2026-04-27 11:13:39,1035.2999999999963,79.70000000000229
2026-04-27 11:12:39,1035.1999999999964,79.80000000000229
2026-04-27 11:11:39,1035.2999999999963,79.70000000000229
2026-04-27 11:10:39,1035.1999999999964,79.80000000000229
2026-04-27 11:09:39,1035.0999999999965,79.90000000000228
2026-04-27 11:08:39,1034.9999999999966,80.00000000000227
2026-04-27 11:07:39,1034.8999999999967,80.10000000000227
2026-04-27 11:06:39,1034.9999999999966,80.00000000000227
2026-04-27 11:05:39,1035.0999999999965,79.90000000000228
2026-04-27 11:04:39,1034.9999999999966,80.00000000000227
2026-04-27 11:03:39,1034.8999999999967,80.10000000000227
2026-04-27 11:02:39,1034.7999999999968,80.20000000000226
2026-04-27 11:01:39,1034.6999999999969,80.30000000000226
2026-04-27 11:00:39,1034.7999999999968,80.20000000000226
2026-04-27 10:59:39,1034.6999999999969,80.30000000000226
2026-04-27 10:58:39,1034.599999999997,80.40000000000225
2026-04-27 10:57:39,1034.6999999999969,80.30000000000226
2026-04-27 10:56:39,1034.7999999999968,80.20000000000226
2026-04-27 10:55:39,1034.8999999999967,80.10000000000227
2026-04-27 10:54:39,1034.9999999999966,80.00000000000227
2026-04-27 10:53:39,1034.8999999999967,80.10000000000227
2026-04-27 10:52:39,1034.9999999999966,80.00000000000227
2026-04-27 10:51:39,1034.8999999999967,80.10000000000227
2026-04-27 10:50:39,1034.7999999999968,80.20000000000226
2026-04-27 10:49:39,1034.6999999999969,80.30000000000226
2026-04-27 10:48:39,1034.599999999997,80.40000000000225
2026-04-27 10:47:39,1034.499999999997,80.50000000000225
2026-04-27 10:46:39,1034.3999999999971,80.60000000000224
2026-04-27 10:45:39,1034.2999999999972,80.70000000000223
2026-04-27 10:44:39,1034.3999999999971,80.60000000000224
2026-04-27 10:43:39,1034.2999999999972,80.70000000000223
2026-04-27 10:42:39,1034.3999999999971,80.60000000000224
2026-04-27 10:41:39,1034.499999999997,80.50000000000225
2026-04-27 10:40:39,1034.3999999999971,80.60000000000224
2026-04-27 10:39:39,1034.2999999999972,80.70000000000223
2026-04-27 10:38:39,1034.3999999999971,80.60000000000224
2026-04-27 10:37:39,1034.2999999999972,80.70000000000223
2026-04-27 10:36:39,1034.3999999999971,80.60000000000224
2026-04-27 10:35:39,1034.2999999999972,80.70000000000223
2026-04-27 10:34:39,1034.1999999999973,80.80000000000223
2026-04-27 10:33:39,1034.2999999999972,80.70000000000223
2026-04-27 10:32:39,1034.1999999999973,80.80000000000223
2026-04-27 10:31:39,1034.0999999999974,80.90000000000222
2026-04-27 10:30:39,1034.1999999999973,80.80000000000223
2026-04-27 10:29:39,1034.0999999999974,80.90000000000222
2026-04-27 10:28:39,1034.1999999999973,80.80000000000223
2026-04-27 10:27:39,1034.2999999999972,80.70000000000223
2026-04-27 10:26:39,1034.3999999999971,80.60000000000224
2026-04-27 10:25:39,1034.499999999997,80.50000000000225
2026-04-27 10:24:39,1034.599999999997,80.40000000000225
2026-04-27 10:23:39,1034.499999999997,80.50000000000225
2026-04-27 10:22:39,1034.599999999997,80.40000000000225
2026-04-27 10:21:39,1034.6999999999969,80.30000000000226
2026-04-27 10:20:39,1034.7999999999968,80.20000000000226
2026-04-27 10:19:39,1034.8999999999967,80.10000000000227
2026-04-27 10:18:39,1034.9999999999966,80.00000000000227
2026-04-27 10:17:39,1034.8999999999967,80.10000000000227
2026-04-27 10:16:39,1034.7999999999968,80.20000000000226
2026-04-27 10:15:39,1034.6999999999969,80.30000000000226
2026-04-27 10:14:39,1034.7999999999968,80.20000000000226
2026-04-27 10:13:39,1034.6999999999969,80.30000000000226
2026-04-27 10:12:39,1034.599999999997,80.40000000000225
2026-04-27 10:11:39,1034.6999999999969,80.30000000000226
2026-04-27 10:10:39,1034.7999999999968,80.20000000000226
2026-04-27 10:09:39,1034.6999999999969,80.30000000000226
2026-04-27 10:08:39,1034.599999999997,80.40000000000225
2026-04-27 10:07:39,1034.499999999997,80.50000000000225
2026-04-27 10:06:39,1034.599999999997,80.40000000000225
2026-04-27 10:05:39,1034.499999999997,80.50000000000225
2026-04-27 10:04:39,1034.3999999999971,80.60000000000224
2026-04-27 10:03:39,1034.2999999999972,80.70000000000223
2026-04-27 10:02:39,1034.1999999999973,80.80000000000223
2026-04-27 10:01:39,1034.2999999999972,80.70000000000223
2026-04-27 10:00:39,1034.3999999999971,80.60000000000224
2026-04-27 09:59:39,1034.2999999999972,80.70000000000223
2026-04-27 09:58:39,1034.3999999999971,80.60000000000224
2026-04-27 09:57:39,1034.2999999999972,80.70000000000223
2026-04-27 09:56:39,1034.3999999999971,80.60000000000224
2026-04-27 09:55:39,1034.2999999999972,80.70000000000223
2026-04-27 09:54:39,1034.3999999999971,80.60000000000224
2026-04-27 09:53:39,1034.2999999999972,80.70000000000223
2026-04-27 09:52:39,1034.1999999999973,80.80000000000223
2026-04-27 09:51:39,1034.0999999999974,80.90000000000222
2026-04-27 09:50:39,1034.1999999999973,80.80000000000223
2026-04-27 09:49:39,1034.2999999999972,80.70000000000223
2026-04-27 09:48:39,1034.3999999999971,80.60000000000224
2026-04-27 09:47:39,1034.499999999997,80.50000000000225
2026-04-27 09:46:39,1034.599999999997,80.40000000000225
2026-04-27 09:45:39,1034.6999999999969,80.30000000000226
2026-04-27 09:44:39,1034.7999999999968,80.20000000000226
2026-04-27 09:43:39,1034.8999999999967,80.10000000000227
2026-04-27 09:42:39,1034.9999999999966,80.00000000000227
2026-04-27 09:41:39,1035.0999999999965,79.90000000000228
2026-04-27 09:40:39,1034.9999999999966,80.00000000000227
2026-04-27 09:39:39,1034.8999999999967,80.10000000000227
2026-04-27 09:38:39,1034.7999999999968,80.20000000000226
2026-04-27 09:37:39,1034.8999999999967,80.10000000000227
2026-04-27 09:36:39,1034.7999999999968,80.20000000000226
2026-04-27 09:35:39,1034.6999999999969,80.30000000000226
2026-04-27 09:34:39,1034.599999999997,80.40000000000225
2026-04-27 09:33:39,1034.6999999999969,80.30000000000226
2026-04-27 09:32:39,1034.599999999997,80.40000000000225
2026-04-27 09:31:39,1034.6999999999969,80.30000000000226
2026-04-27 09:30:39,1034.599999999997,80.40000000000225
2026-04-27 09:29:39,1034.499999999997,80.50000000000225
2026-04-27 09:28:39,1034.599999999997,80.40000000000225
2026-04-27 09:27:39,1034.499999999997,80.50000000000225
2026-04-27 09:26:39,1034.3999999999971,80.60000000000224
2026-04-27 09:25:39,1034.499999999997,80.50000000000225
2026-04-27 09:24:39,1034.3999999999971,80.60000000000224
2026-04-27 09:23:39,1034.2999999999972,80.70000000000223
2026-04-27 09:22:39,1034.1999999999973,80.80000000000223
2026-04-27 09:21:39,1034.2999999999972,80.70000000000223
2026-04-27 09:20:39,1034.3999999999971,80.60000000000224
2026-04-27 09:19:39,1034.499999999997,80.50000000000225
2026-04-27 09:18:39,1034.599999999997,80.40000000000225
2026-04-27 09:17:39,1034.499999999997,80.50000000000225
2026-04-27 09:16:39,1034.599999999997,80.40000000000225
2026-04-27 09:15:39,1034.499999999997,80.50000000000225
2026-04-27 09:14:39,1034.3999999999971,80.60000000000224
2026-04-27 09:13:39,1034.2999999999972,80.70000000000223
2026-04-27 09:12:39,1034.1999999999973,80.80000000000223
2026-04-27 09:11:39,1034.2999999999972,80.70000000000223
2026-04-27 09:10:39,1034.3999999999971,80.60000000000224
2026-04-27 09:09:39,1034.499999999997,80.50000000000225
2026-04-27 09:08:39,1034.3999999999971,80.60000000000224
2026-04-27 09:07:39,1034.499999999997,80.50000000000225
2026-04-27 09:06:39,1034.3999999999971,80.60000000000224
2026-04-27 09:05:39,1034.2999999999972,80.70000000000223
2026-04-27 09:04:39,1034.1999999999973,80.80000000000223
2026-04-27 09:03:39,1034.2999999999972,80.70000000000223
2026-04-27 09:02:39,1034.1999999999973,80.80000000000223
2026-04-27 09:01:39,1034.0999999999974,80.90000000000222
2026-04-27 09:00:39,1034.1999999999973,80.80000000000223
2026-04-27 08:59:39,1034.0999999999974,80.90000000000222
2026-04-27 08:58:39,1034.1999999999973,80.80000000000223
2026-04-27 08:57:39,1034.2999999999972,80.70000000000223
2026-04-27 08:56:39,1034.3999999999971,80.60000000000224
2026-04-27 08:55:39,1034.499999999997,80.50000000000225
2026-04-27 08:54:39,1034.3999999999971,80.60000000000224
2026-04-27 08:53:39,1034.2999999999972,80.70000000000223
2026-04-27 08:52:39,1034.1999999999973,80.80000000000223
2026-04-27 08:51:39,1034.0999999999974,80.90000000000222
2026-04-27 08:50:39,1033.9999999999975,81.00000000000222
2026-04-27 08:49:39,1033.8999999999976,81.10000000000221
2026-04-27 08:48:39,1033.7999999999977,81.2000000000022
2026-04-27 08:47:39,1033.6999999999978,81.3000000000022
2026-04-27 08:46:39,1033.5999999999979,81.4000000000022
2026-04-27 08:45:39,1033.6999999999978,81.3000000000022
2026-04-27 08:44:39,1033.5999999999979,81.4000000000022
2026-04-27 08:43:39,1033.6999999999978,81.3000000000022
2026-04-27 08:42:39,1033.5999999999979,81.4000000000022
2026-04-27 08:41:39,1033.6999999999978,81.3000000000022
2026-04-27 08:40:39,1033.5999999999979,81.4000000000022
2026-04-27 08:39:39,1033.6999999999978,81.3000000000022
2026-04-27 08:38:39,1033.7999999999977,81.2000000000022
2026-04-27 08:37:39,1033.6999999999978,81.3000000000022
2026-04-27 08:36:39,1033.5999999999979,81.4000000000022
2026-04-27 08:35:39,1033.6999999999978,81.3000000000022
2026-04-27 08:34:39,1033.7999999999977,81.2000000000022
2026-04-27 08:33:39,1033.6999999999978,81.3000000000022
2026-04-27 08:32:39,1033.7999999999977,81.2000000000022
2026-04-27 08:31:39,1033.8999999999976,81.10000000000221
2026-04-27 08:30:39,1033.7999999999977,81.2000000000022
2026-04-27 08:29:39,1033.6999999999978,81.3000000000022
2026-04-27 08:28:39,1033.7999999999977,81.2000000000022
2026-04-27 08:27:39,1033.6999999999978,81.3000000000022
2026-04-27 08:26:39,1033.7999999999977,81.2000000000022
2026-04-27 08:25:39,1033.8999999999976,81.10000000000221
2026-04-27 08:24:39,1033.7999999999977,81.2000000000022
2026-04-27 08:23:39,1033.8999999999976,81.10000000000221
2026-04-27 08:22:39,1033.7999999999977,81.2000000000022
2026-04-27 08:21:39,1033.8999999999976,81.10000000000221
2026-04-27 08:20:39,1033.7999999999977,81.2000000000022
2026-04-27 08:19:39,1033.8999999999976,81.10000000000221
2026-04-27 08:18:39,1033.7999999999977,81.2000000000022
2026-04-27 08:17:39,1033.8999999999976,81.10000000000221
2026-04-27 08:16:39,1033.9999999999975,81.00000000000222
2026-04-27 08:15:39,1033.8999999999976,81.10000000000221
2026-04-27 08:14:39,1033.9999999999975,81.00000000000222
2026-04-27 08:13:39,1034.0999999999974,80.90000000000222
2026-04-27 08:12:39,1034.1999999999973,80.80000000000223
2026-04-27 08:11:39,1034.2999999999972,80.70000000000223
2026-04-27 08:10:39,1034.3999999999971,80.60000000000224
2026-04-27 08:09:39,1034.2999999999972,80.70000000000223
2026-04-27 08:08:39,1034.3999999999971,80.60000000000224
2026-04-27 08:07:39,1034.499999999997,80.50000000000225
2026-04-27 08:06:39,1034.599999999997,80.40000000000225
2026-04-27 08:05:39,1034.6999999999969,80.30000000000226
2026-04-27 08:04:39,1034.599999999997,80.40000000000225
2026-04-27 08:03:39,1034.499999999997,80.50000000000225
2026-04-27 08:02:39,1034.599999999997,80.40000000000225
2026-04-27 08:01:39,1034.499999999997,80.50000000000225
2026-04-27 08:00:39,1034.3999999999971,80.60000000000224
2026-04-27 07:59:39,1034.2999999999972,80.70000000000223
2026-04-27 07:58:39,1034.1999999999973,80.80000000000223
2026-04-27 07:57:39,1034.2999999999972,80.70000000000223
2026-04-27 07:56:39,1034.1999999999973,80.80000000000223
2026-04-27 07:55:39,1034.2999999999972,80.70000000000223
2026-04-27 07:54:39,1034.3999999999971,80.60000000000224
2026-04-27 07:53:39,1034.499999999997,80.50000000000225
2026-04-27 07:52:39,1034.3999999999971,80.60000000000224
2026-04-27 07:51:39,1034.499999999997,80.50000000000225
2026-04-27 07:50:39,1034.3999999999971,80.60000000000224
2026-04-27 07:49:39,1034.2999999999972,80.70000000000223
2026-04-27 07:48:39,1034.1999999999973,80.80000000000223
2026-04-27 07:47:39,1034.2999999999972,80.70000000000223
2026-04-27 07:46:39,1034.1999999999973,80.80000000000223
2026-04-27 07:45:39,1034.2999999999972,80.70000000000223
2026-04-27 07:44:39,1034.3999999999971,80.60000000000224
2026-04-27 07:43:39,1034.499999999997,80.50000000000225
2026-04-27 07:42:39,1034.3999999999971,80.60000000000224
2026-04-27 07:41:39,1034.2999999999972,80.70000000000223
2026-04-27 07:40:39,1034.1999999999973,80.80000000000223
2026-04-27 07:39:39,1034.0999999999974,80.90000000000222
2026-04-27 07:38:39,1034.1999999999973,80.80000000000223
2026-04-27 07:37:39,1034.0999999999974,80.90000000000222
2026-04-27 07:36:39,1033.9999999999975,81.00000000000222
2026-04-27 07:35:39,1033.8999999999976,81.10000000000221
2026-04-27 07:34:39,1033.7999999999977,81.2000000000022
2026-04-27 07:33:39,1033.6999999999978,81.3000000000022
2026-04-27 07:32:39,1033.7999999999977,81.2000000000022
2026-04-27 07:31:39,1033.8999999999976,81.10000000000221
2026-04-27 07:30:39,1033.9999999999975,81.00000000000222
2026-04-27 07:29:39,1033.8999999999976,81.10000000000221
2026-04-27 07:28:39,1033.9999999999975,81.00000000000222
2026-04-27 07:27:39,1034.0999999999974,80.90000000000222
2026-04-27 07:26:39,1034.1999999999973,80.80000000000223
2026-04-27 07:25:39,1034.2999999999972,80.70000000000223
2026-04-27 07:24:39,1034.3999999999971,80.60000000000224
2026-04-27 07:23:39,1034.499999999997,80.50000000000225
2026-04-27 07:22:39,1034.3999999999971,80.60000000000224
2026-04-27 07:21:39,1034.499999999997,80.50000000000225
2026-04-27 07:20:39,1034.599999999997,80.40000000000225
2026-04-27 07:19:39,1034.6999999999969,80.30000000000226
2026-04-27 07:18:39,1034.599999999997,80.40000000000225
2026-04-27 07:17:39,1034.499999999997,80.50000000000225
2026-04-27 07:16:39,1034.3999999999971,80.60000000000224
2026-04-27 07:15:39,1034.2999999999972,80.70000000000223
2026-04-27 07:14:39,1034.3999999999971,80.60000000000224
2026-04-27 07:13:39,1034.2999999999972,80.70000000000223
2026-04-27 07:12:39,1034.3999999999971,80.60000000000224
2026-04-27 07:11:39,1034.2999999999972,80.70000000000223
2026-04-27 07:10:39,1034.1999999999973,80.80000000000223
2026-04-27 07:09:39,1034.2999999999972,80.70000000000223
2026-04-27 07:08:39,1034.1999999999973,80.80000000000223
2026-04-27 07:07:39,1034.2999999999972,80.70000000000223
2026-04-27 07:06:39,1034.3999999999971,80.60000000000224
2026-04-27 07:05:39,1034.2999999999972,80.70000000000223
2026-04-27 07:04:39,1034.3999999999971,80.60000000000224
2026-04-27 07:03:39,1034.499999999997,80.50000000000225
2026-04-27 07:02:39,1034.599999999997,80.40000000000225
2026-04-27 07:01:39,1034.499999999997,80.50000000000225
2026-04-27 07:00:39,1034.599999999997,80.40000000000225
2026-04-27 06:59:39,1034.499999999997,80.50000000000225
2026-04-27 06:58:39,1034.3999999999971,80.60000000000224
2026-04-27 06:57:39,1034.499999999997,80.50000000000225
2026-04-27 06:56:39,1034.3999999999971,80.60000000000224
2026-04-27 06:55:39,1034.499999999997,80.50000000000225
2026-04-27 06:54:39,1034.599999999997,80.40000000000225
2026-04-27 06:53:39,1034.6999999999969,80.30000000000226
2026-04-27 06:52:39,1034.7999999999968,80.20000000000226
2026-04-27 06:51:39,1034.6999999999969,80.30000000000226
2026-04-27 06:50:39,1034.7999999999968,80.20000000000226
2026-04-27 06:49:39,1034.8999999999967,80.10000000000227
2026-04-27 06:48:39,1034.7999999999968,80.20000000000226
2026-04-27 06:47:39,1034.6999999999969,80.30000000000226
2026-04-27 06:46:39,1034.599999999997,80.40000000000225
2026-04-27 06:45:39,1034.499999999997,80.50000000000225
2026-04-27 06:44:39,1034.599999999997,80.40000000000225
2026-04-27 06:43:39,1034.499999999997,80.50000000000225
2026-04-27 06:42:39,1034.3999999999971,80.60000000000224
2026-04-27 06:41:39,1034.499999999997,80.50000000000225
2026-04-27 06:40:39,1034.599999999997,80.40000000000225
2026-04-27 06:39:39,1034.499999999997,80.50000000000225
2026-04-27 06:38:39,1034.599999999997,80.40000000000225
2026-04-27 06:37:39,1034.499999999997,80.50000000000225
2026-04-27 06:36:39,1034.599999999997,80.40000000000225
2026-04-27 06:35:39,1034.6999999999969,80.30000000000226
2026-04-27 06:34:39,1034.7999999999968,80.20000000000226
2026-04-27 06:33:39,1034.8999999999967,80.10000000000227
